20;095;I749;Sini;8.75;515
20;095;I757;Siris;6.00;224
20;095;I791;Solarussa;31.86;2467
20;095;I861;Sorradile;26.34;417
20;095;L023;Tadasuni;5.09;184
20;095;L122;Terralba;49.80;10440
20;095;L321;Tramatza;16.80;997
20;095;L393;Tresnuraghes;31.58;1215
20;095;L488;UlàTirso;18.85;580
20;095;L496;Uras;39.24;2960
20;095;L508;Usellus;35.07;854
20;095;L991;VillanovaTruschedu;16.61;323
20;095;M030;Villaurbana;58.70;1731
20;095;A609;VillaVerde;17.65;335
20;095;M153;Zeddiani;11.81;1158
20;095;M168;Zerfaliu;15.56;1172
20;095;I721;Siapiccia;17.93;370
20;095;D214;Curcuris;7.18;314
20;095;I778;Soddì;5.24;116
20;095;B068;Bosa;128.02;8026
20;095;D640;Flussio;6.87;454
20;095;D968;Genoni;43.79;885
20;095;E400;Laconi;124.75;2008
20;095;E825;Magomadas;9.02;643
20;095;F261;Modolo;2.47;165
20;095;F698;Montresta;31.16;535
20;095;H661;Sagama;11.72;193
20;095;L006;Suni;47.46;1130
20;095;L172;Tinnura;3.85;268
01;096;A107;Ailoche;10.78;330
01;096;A280;AndornoMicca;11.89;3407
01;096;A784;Benna;9.39;1190
01;096;A859;Biella;46.69;43818
01;096;A876;Bioglio;18.85;986
01;096;B058;Borriana;5.35;880
01;096;B229;Brusnengo;10.45;2168
01;096;B417;Callabiana;6.56;149
01;096;B457;Camandona;9.20;359
01;096;B465;Camburzano;3.80;1227
01;096;B508;CampigliaCervo;11.51;172
01;096;B586;Candelo;15.12;7952
01;096;B708;Caprile;11.60;206
01;096;B933;Casapinta;2.86;454
01;096;C155;CastellettoCervo;14.90;880
01;096;C363;Cavaglià;25.63;3625
01;096;C526;CerretoCastello;2.57;628
01;096;C532;Cerrione;27.99;2894
01;096;C819;Coggiola;23.78;1996
01;096;D094;Cossato;27.73;14810
01;096;D165;Crevacuore;8.60;1610
01;096;D182;Crosa;1.01;344
01;096;D219;Curino;21.65;453
01;096;D339;Donato;12.07;719
01;096;D350;Dorzano;4.74;508
01;096;D848;Gaglianico;4.50;3899
01;096;E024;Gifflenga;2.26;130
01;096;E130;Graglia;20.14;1588
01;096;E552;Lessona;11.77;2491
01;096;E821;Magnano;10.56;378
01;096;F037;Massazza;11.61;542
01;096;F042;Masserano;27.07;2202
01;096;F167;MezzanaMortigliengo;4.31;561
01;096;F189;Miagliano;0.67;638
01;096;F369;Mongrando;16.50;3977
01;096;F776;Mottalciata;18.39;1431
01;096;F833;Muzzano;6.10;614
01;096;F878;Netro;12.57;1015
01;096;F992;OcchieppoInferiore;4.06;3980
01;096;F993;OcchieppoSuperiore;5.15;2821
01;096;G521;Pettinengo;13.16;1524
01;096;G577;Piatto;3.59;547
01;096;G594;Piedicavallo;17.75;203
01;096;G798;Pollone;16.22;2153
01;096;G820;Ponderano;7.05;3927
01;096;G927;Portula;11.31;1365
01;096;G980;Pralungo;7.25;2639
01;096;G974;Pray;9.18;2307
01;096;H103;Quaregna;5.84;1390
01;096;H145;Quittengo;8.03;214
01;096;H538;RoncoBiellese;3.85;1514
01;096;H553;Roppolo;8.65;921
01;096;H561;Rosazza;9.02;87
01;096;H662;SaglianoMicca;14.61;1654
01;096;H681;SalaBiellese;8.03;627
01;096;H726;Salussola;38.52;2015
01;096;H821;Sandigliano;10.22;2762
01;096;I074;SanPaoloCervo;8.66;142
01;096;I596;SelveMarcone;2.14;100
01;096;I835;Soprana;5.33;754
01;096;I847;Sordevolo;13.74;1330
01;096;I868;Sostegno;18.07;751
01;096;I980;Strona;3.72;1157
01;096;L075;Tavigliano;11.24;960
01;096;L116;Ternengo;1.98;298
01;096;L193;Tollegno;3.31;2645
01;096;L239;Torrazzo;5.77;224
01;096;L436;Trivero;29.47;6144
01;096;L556;Valdengo;7.68;2532
01;096;L586;Vallanzengo;4.67;239
01;096;L606;ValleMosso;9.10;3526
01;096;L620;ValleSanNicolao;13.26;1086
01;096;L712;Veglio;6.41;566
01;096;L785;Verrone;8.59;1253
01;096;L880;ViglianoBiellese;8.40;8180
01;096;L933;VilladelBosco;3.70;363
01;096;L978;VillanovaBiellese;7.87;190
01;096;M098;Viverone;12.26;1423
01;096;M179;Zimone;2.95;425
01;096;M196;Zubiena;12.47;1251
01;096;M201;Zumaglia;2.61;1129
01;096;M304;Mosso;17.23;1643
03;097;A005;AbbadiaLariana;16.67;3249
03;097;A112;Airuno;4.29;2979
03;097;A301;AnnonediBrianza;5.98;2292
03;097;A594;Ballabio;15.04;4018
03;097;A683;Barzago;3.56;2577
03;097;A686;Barzanò;3.62;5171
03;097;A687;Barzio;21.35;1297
03;097;A745;Bellano;10.23;3264
03;097;B081;BosisioParini;5.82;3504
03;097;B194;Brivio;7.95;4686
03;097;B261;Bulciago;3.12;2948
03;097;B396;Calco;4.59;5113
03;097;B423;Calolziocorte;9.10;14009
03;097;B763;Carenno;7.79;1496
03;097;B937;Casargo;19.71;849
03;097;B943;Casatenovo;12.66;12664
03;097;B996;CassagoBrianza;3.55;4406
03;097;C024;CassinaValsassina;2.72;470
03;097;C187;CastellodiBrianza;3.59;2475
03;097;C521;CernuscoLombardone;3.74;3851
03;097;C563;CesanaBrianza;3.70;2348
03;097;C752;Civate;9.27;4019
03;097;C839;Colico;35.06;7473
03;097;C851;ColleBrianza;8.32;1736
03;097;D065;Cortenova;11.77;1265
03;097;D112;CostaMasnaga;5.62;4751
03;097;D131;CrandolaValsassina;8.81;273
03;097;D143;Cremella;1.89;1762
03;097;D145;Cremeno;13.18;1438
03;097;D280;Dervio;11.70;2681
03;097;D327;Dolzago;2.26;2307
03;097;D346;Dorio;11.66;337
03;097;D398;Ello;2.42;1242
03;097;D428;Erve;6.20;764
03;097;D436;EsinoLario;18.05;750
03;097;D865;Galbiate;15.64;8587
03;097;D913;GarbagnateMonastero;3.50;2430
03;097;D926;Garlate;3.30;2617
03;097;E287;Imbersago;3.14;2408
03;097;E305;Introbio;26.03;2003
03;097;E308;Introzzo;3.61;122
03;097;E507;Lecco;45.14;46705
03;097;E581;Lierna;11.24;2232
03;097;E656;Lomagna;3.91;4899
03;097;E858;Malgrate;1.90;4216
03;097;E879;MandellodelLario;43.33;10578
03;097;E947;Margno;3.59;375
03;097;F133;Merate;11.06;14583
03;097;F248;Missaglia;11.52;8579
03;097;F265;Moggio;13.43;503
03;097;F304;Molteno;3.12;3587
03;097;F561;MonteMarenzo;3.06;1971
03;097;F657;Montevecchia;5.80;2480
03;097;F674;MonticelloBrianza;4.61;4217
03;097;F758;Morterone;13.71;34
03;097;F887;Nibionno;3.51;3630
03;097;G009;Oggiono;7.96;8750
03;097;G026;OlgiateMolgora;7.09;6190
03;097;G030;Olginate;8.00;7102
03;097;G040;OlivetoLario;15.70;1192
03;097;G161;Osnago;4.49;4807
03;097;G218;Padernod'Adda;3.56;3881
03;097;G241;Pagnona;9.20;402
03;097;G336;Parlasco;3.00;141
03;097;G368;Pasturo;21.78;1961
03;097;G456;Perledo;13.68;1025
03;097;G485;Pescate;2.10;2188
03;097;H028;Premana;33.64;2288
03;097;H063;Primaluna;22.43;2187
03;097;G223;Robbiate;4.70;6101
03;097;H486;Rogeno;4.82;3197
03;097;I243;SantaMariaHoè;2.83;2207
03;097;I759;Sirone;3.21;2391
03;097;I761;Sirtori;4.29;2920
03;097;I994;Sueglio;4.11;147
03;097;I996;Suello;2.63;1686
03;097;L022;Taceno;3.75;541
03;097;L257;Torrede'Busi;8.97;2007
03;097;L368;Tremenico;8.71;186
03;097;L581;Valgreghentino;6.25;3410
03;097;L634;Valmadrera;12.60;11612
03;097;L680;Varenna;12.57;765
03;097;L731;Vendrogno;11.80;319
03;097;L751;Vercurago;2.12;2833
03;097;L813;Vestreno;2.61;307
03;097;L866;Viganò;1.60;2012
03;097;M337;Verderio;6.47;5659
03;097;M348;LaVallettaBrianza;8.78;4676
03;098;A004;AbbadiaCerreto;6.20;297
03;098;A811;Bertonico;20.83;1168
03;098;A919;Boffalorad'Adda;8.13;1705
03;098;A995;BorghettoLodigiano;23.64;4379
03;098;B017;BorgoSanGiovanni;7.50;2213
03;098;B141;Brembio;17.08;2647
03;098;B456;Camairago;12.77;667
03;098;B887;CasalettoLodigiano;9.75;2779
03;098;B899;Casalmaiocco;4.71;3069
03;098;B910;Casalpusterlengo;25.61;14852
03;098;B961;CaselleLandi;26.01;1652
03;098;B958;CaselleLurani;7.68;3100
03;098;C228;CastelnuovoBoccad'Adda;20.33;1700
03;098;C304;Castiglioned'Adda;12.98;4818
03;098;C329;CastiragaVidardo;5.04;2624
03;098;C362;Cavacurta;7.10;853
03;098;C394;Cavenagod'Adda;16.10;2259
03;098;C555;Cervignanod'Adda;4.07;2119
03;098;C816;Codogno;20.87;15371
03;098;C917;Comazzo;12.80;2183
03;098;D021;CorneglianoLaudense;5.70;2838
03;098;D028;CornoGiovine;9.94;1193
03;098;D029;Cornovecchio;6.53;226
03;098;D068;CortePalasio;15.68;1550
03;098;D159;Crespiatica;7.03;2137
03;098;D660;Fombio;7.40;2288
03;098;D868;Galgagnano;6.01;1208
03;098;E127;Graffignana;10.92;2604
03;098;E238;Guardamiglio;10.44;2687
03;098;E627;Livraga;12.37;2602
03;098;E648;Lodi;41.38;43332
03;098;E651;LodiVecchio;16.45;7356
03;098;E777;Maccastorna;5.75;60
03;098;E840;Mairago;11.25;1397
03;098;E852;Maleo;19.83;3249
03;098;E994;Marudo;4.20;1568
03;098;F028;Massalengo;8.48;4192
03;098;F102;Meleti;7.39;466
03;098;F149;Merlino;10.73;1772
03;098;F423;MontanasoLombardo;9.52;2231
03;098;F801;Mulazzano;15.58;5733
03;098;G107;OrioLitta;9.78;2023
03;098;G166;OspedalettoLodigiano;8.50;1853
03;098;G171;OssagoLodigiano;11.53;1412
03;098;G096;PieveFissiraga;12.27;1604
03;098;H701;SaleranosulLambro;4.38;2653
03;098;H844;SanFiorano;8.97;1804
03;098;I012;SanMartinoinStrada;13.15;3624
03;098;I140;SanRoccoalPorto;30.57;3464
03;098;I274;Sant'AngeloLodigiano;20.05;12665
03;098;I362;SantoStefanoLodigiano;10.53;1902
03;098;I561;Secugnago;6.75;1984
03;098;I612;SennaLodigiana;27.02;1997
03;098;I815;Somaglia;20.82;3661
03;098;I848;Sordio;2.82;3149
03;098;F260;TavazzanoconVillavesco;16.07;6099
03;098;L125;TerranovadeiPasserini;11.26;906
03;098;L469;TuranoLodigiano;16.38;1538
03;098;L572;ValeraFratta;8.01;1669
03;098;L977;VillanovadelSillaro;13.50;1732
03;098;M158;ZeloBuonPersico;18.88;6872
08;099;A747;Bellaria-IgeaMarina;18.17;18591
08;099;C357;Cattolica;6.20;16550
08;099;D004;Coriano;46.77;10028
08;099;D961;Gemmano;18.85;1152
08;099;F244;MisanoAdriatico;22.35;12252
08;099;F346;Mondaino;19.84;1441
08;099;F476;MonteColombo;12.10;3355
08;099;F502;MontefioreConca;22.32;2195
08;099;F523;Montegridolfo;6.94;1029
08;099;F641;Montescudo;20.25;3251
08;099;F715;MorcianodiRomagna;5.44;6892
08;099;H274;Riccione;17.50;34536
08;099;H294;Rimini;135.71;139601
08;099;H724;Saludecio;34.27;3028
08;099;H801;SanClemente;20.70;5234
08;099;H921;SanGiovanniinMarignano;21.37;8973
08;099;I304;SantarcangelodiRomagna;45.01;20839
08;099;L797;Verucchio;27.30;9960
08;099;C080;Casteldelci;49.68;445
08;099;E838;Maiolo;24.28;848
08;099;F137;Novafeltria;41.84;7282
08;099;G433;Pennabilli;69.80;3017
08;099;H949;SanLeo;53.14;2970
08;099;I201;Sant'AgataFeltria;79.74;2280
08;099;L034;Talamello;10.59;1060
08;099;M324;PoggioTorriana;34.74;4960
09;100;B626;Cantagallo;95.67;3102
09;100;B794;Carmignano;38.43;13991
09;100;F572;Montemurlo;30.77;17908
09;100;G754;PoggioaCaiano;6.00;9626
09;100;G999;Prato;97.35;185456
09;100;L537;Vaiano;34.11;9821
09;100;L775;Vernio;63.38;6012
18;101;A772;BelvederediSpinello;30.31;2327
18;101;B319;Caccuri;61.38;1695
18;101;B771;Carfizzi;20.73;745
18;101;B857;Casabona;67.67;2856
18;101;B968;Castelsilano;40.06;1034
18;101;C501;Cerenzia;21.97;1215
18;101;C725;Cirò;71.05;3125
18;101;C726;CiròMarina;41.68;15051
18;101;D123;Cotronei;79.20;5434
18;101;D122;Crotone;182.00;58881
18;101;D189;Crucoli;50.43;3243
18;101;D236;Cutro;133.69;10065
18;101;E339;IsoladiCapoRizzuto;126.65;15827
18;101;F108;Melissa;51.63;3529
18;101;F157;Mesoraca;94.79;6718
18;101;G278;Pallagorio;44.48;1337
18;101;G508;PetiliaPolicastro;98.35;9267
18;101;H383;Roccabernarda;64.89;3467
18;101;H403;RoccadiNeto;44.93;5594
18;101;I026;SanMauroMarchesato;41.91;2192
18;101;I057;SanNicoladell'Alto;7.85;898
18;101;I308;SantaSeverina;52.31;2262
18;101;I468;Savelli;48.92;1321
18;101;I494;Scandale;54.26;3326
18;101;I982;Strongoli;85.56;6486
18;101;L492;Umbriatico;73.36;929
18;101;L802;Verzino;45.63;1979
18;102;A043;Acquaro;25.25;2448
18;102;A386;Arena;34.32;1532
18;102;B169;Briatico;27.92;3983
18;102;B197;Brognaturo;25.69;670
18;102;B655;Capistrano;21.12;1097
18;102;C581;Cessaniti;17.97;3405
18;102;D253;Dasà;6.46;1272
18;102;D303;Dinami;44.45;2433
18;102;D364;Drapia;21.59;2102
18;102;D453;Fabrizia;40.00;2373
18;102;D587;Filadelfia;31.50;5638
18;102;D589;Filandari;18.84;1844
18;102;D596;Filogaso;23.90;1439
18;102;D762;FrancavillaAngitola;28.63;1976
18;102;D767;Francica;22.70;1663
18;102;D988;Gerocarne;45.23;2380
18;102;E321;Ionadi;8.81;3822
18;102;E389;Joppolo;21.67;2090
18;102;E590;Limbadi;29.15;3498
18;102;E836;Maierato;39.93;2198
18;102;F207;Mileto;35.65;6894
18;102;F364;Mongiana;18.41;796
18;102;F607;MonterossoCalabro;18.37;1796
18;102;F843;Nardodipace;33.30;1384
18;102;F893;Nicotera;28.25;6490
18;102;G335;Parghelia;7.95;1303
18;102;G722;Pizzo;22.89;8885
18;102;G728;Pizzoni;21.70;1233
18;102;G785;Polia;31.51;1048
18;102;H271;Ricadi;22.54;4750
18;102;H516;Rombiolo;22.84;4649
18;102;H785;SanCalogero;25.34;4460
18;102;H807;SanCostantinoCalabro;6.79;2238
18;102;H941;SanGregoriod'Ippona;12.53;2422
18;102;I058;SanNicoladaCrissa;19.40;1416
18;102;I350;Sant'Onofrio;18.66;3148
18;102;I639;SerraSanBruno;40.57;6850
18;102;I744;Simbario;20.83;956
18;102;I853;Sorianello;9.59;1210
18;102;I854;SorianoCalabro;15.44;2472
18;102;I884;Spadola;9.65;858
18;102;I905;Spilinga;17.42;1470
18;102;I945;Stefanaconi;23.18;2526
18;102;L452;Tropea;3.66;6555
18;102;L607;Vallelonga;17.64;682
18;102;L699;Vazzano;20.20;1106
18;102;F537;ViboValentia;46.57;33357
18;102;M138;Zaccanopoli;5.38;802
18;102;M143;Zambrone;15.77;1805
18;102;M204;Zungri;23.46;1985
01;103;A317;AntronaSchieranco;100.18;467
01;103;A325;Anzolad'Ossola;13.66;448
01;103;A409;Arizzano;1.60;2040
01;103;A427;Arola;6.61;250
01;103;A497;Aurano;21.16;103
01;103;A534;Baceno;77.27;922
01;103;A610;BannioAnzino;39.47;518
01;103;A725;Baveno;17.10;4917
01;103;A733;Bee;3.50;729
01;103;A742;Belgirate;7.13;546
01;103;A834;Beura-Cardezza;28.55;1437
01;103;A925;Bognanco;58.00;230
01;103;B207;Brovello-Carpugnino;8.22;721
01;103;B380;Calasca-Castiglione;57.07;681
01;103;B463;Cambiasca;3.96;1646
01;103;B610;CanneroRiviera;14.42;973
01;103;B615;Cannobio;52.53;4992
01;103;B694;Caprezzo;7.26;168
01;103;B876;CasaleCorteCerro;12.52;3476
01;103;C367;Cavaglio-Spoccia;18.07;255
01;103;C478;CeppoMorelli;40.19;341
01;103;C567;Cesara;11.65;598
01;103;D099;Cossogno;40.26;588
01;103;D134;Craveggia;36.22;728
01;103;D168;Crevoladossola;39.87;4726
01;103;D177;Crodo;53.58;1472
01;103;D225;Cursolo-Orasso;20.79;106
01;103;D332;Domodossola;36.89;18175
01;103;D374;Druogno;29.61;977
01;103;D481;Falmenta;16.32;157
01;103;D706;Formazza;130.65;442
01;103;D984;Germagno;2.90;186
01;103;E003;Ghiffa;14.65;2394
01;103;E028;Gignese;14.58;943
01;103;E153;GravellonaToce;14.21;7751
01;103;E269;Gurro;13.29;247
01;103;E304;Intragna;9.92;107
01;103;E685;Loreglia;9.15;262
01;103;E790;Macugnaga;99.57;601
01;103;E795;MadonnadelSasso;15.41;396
01;103;E853;Malesco;43.18;1465
01;103;F010;Masera;20.35;1527
01;103;F048;Massiola;8.06;137
01;103;F146;Mergozzo;27.00;2196
01;103;F192;Miazzina;21.18;414
01;103;F483;Montecrestese;86.15;1255
01;103;F639;Montescheno;22.17;414
01;103;F932;Nonio;9.80;878
01;103;G007;Oggebbio;21.44;881
01;103;G062;Omegna;30.37;15744
01;103;G117;Ornavasso;25.92;3407
01;103;G280;Pallanzeno;4.37;1176
01;103;G600;Piedimulera;7.57;1559
01;103;G658;PieveVergonte;41.67;2644
01;103;H030;Premeno;7.88;746
01;103;H033;Premia;88.90;577
01;103;H037;Premosello-Chiovenda;34.16;2034
01;103;H106;QuarnaSopra;9.39;289
01;103;H107;QuarnaSotto;16.37;420
01;103;H203;Re;27.15;757
01;103;H777;SanBernardinoVerbano;26.68;1384
01;103;I249;SantaMariaMaggiore;53.71;1264
01;103;I619;Seppiana;5.42;161
01;103;I976;Stresa;35.36;4816
01;103;L187;Toceno;15.77;771
01;103;L333;TraregoViggiona;18.90;392
01;103;L336;Trasquera;39.60;211
01;103;L450;Trontano;56.74;1702
01;103;L651;Valstrona;51.89;1268
01;103;L666;VanzoneconSanCarlo;15.73;435
01;103;L691;Varzo;93.77;2106
01;103;L746;Verbania;37.49;30332
01;103;L864;Viganella;13.67;174
01;103;L889;Vignone;3.38;1220
01;103;L906;Villadossola;18.73;6777
01;103;M042;Villette;7.38;264
01;103;M111;Vogogna;15.62;1751
20;104;A069;Aggius;86.31;1602
20;104;H848;Aglientu;148.19;1171
20;104;A115;AlàdeiSardi;197.99;1947
20;104;A453;Arzachena;230.85;11447
20;104;M214;Badesi;31.30;1898
20;104;A789;Berchidda;201.88;2897
20;104;B063;Bortigiadas;75.90;800
20;104;B246;Buddusò;176.84;3979
20;104;B248;Budoni;54.28;4846
20;104;B378;Calangianus;126.84;4267
20;104;M274;GolfoAranci;37.43;2288
20;104;E425;LaMaddalena;52.01;10936
20;104;M275;LoiriPortoSanPaolo;118.52;3234
20;104;E747;Luogosanto;135.07;1905
20;104;E752;Luras;87.59;2651
20;104;F667;Monti;123.82;2488
20;104;G015;Olbia;383.64;53307
20;104;G153;Oschiri;215.61;3436
20;104;M301;Padru;158.00;2130
20;104;G258;Palau;44.44;3772
20;104;M276;Sant'AntoniodiGallura;81.69;1619
20;104;I312;SantaTeresaGallura;102.29;5018
20;104;I329;SanTeodoro;107.60;4540
20;104;L088;Telti;83.25;2222
20;104;L093;TempioPausania;210.82;13946
20;104;L428;Trinitàd'AgultueVignola;134.00;2155
20;105;A454;Arzana;162.49;2501
20;105;A663;BariSardo;37.43;3938
20;105;A722;Baunei;211.90;3716
20;105;M285;Cardedu;33.39;1809
20;105;D395;Elini;10.65;550
20;105;D859;Gairo;77.49;1514
20;105;E049;Girasole;13.16;1191
20;105;E283;Ilbono;31.13;2207
20;105;E387;Jerzu;102.41;3228
20;105;E441;Lanusei;53.17;5492
20;105;E644;Loceri;19.37;1278
20;105;E700;Lotzorai;16.87;2151
20;105;G158;Osini;39.81;811
20;105;G445;Perdasdefogu;77.75;2042
20;105;I706;Seui;148.21;1361
20;105;L036;Talana;118.68;1069
20;105;L140;Tertenia;117.65;3815
20;105;A355;Tortolì;40.29;10743
20;105;L423;Triei;32.98;1126
20;105;L489;Ulassai;122.41;1517
20;105;L506;Urzulei;129.64;1295
20;105;L514;Ussassai;47.32;599
20;105;L953;VillagrandeStrisaili;210.35;3376
20;106;A359;Arbus;269.12;6575
20;106;A681;Barumini;26.40;1310
20;106;C882;Collinas;20.83;885
20;106;D827;Furtei;26.11;1674
20;106;D970;Genuri;7.52;345
20;106;D997;Gesturi;46.83;1280
20;106;E085;Gonnosfanadiga;125.19;6702
20;106;E270;Guspini;174.67;12272
20;106;E464;LasPlassas;11.04;257
20;106;E742;Lunamatrona;20.59;1783
20;106;G207;Pabillonis;37.42;2948
20;106;G382;PauliArbarei;15.14;651
20;106;H738;Samassi;42.04;5321
20;106;H856;SanGavinoMonreale;87.40;8894
20;106;H974;Sanluri;84.23;8460
20;106;I428;Sardara;56.23;4168
20;106;I570;Segariu;16.69;1277
20;106;I647;Serramanna;83.84;9259
20;106;I667;Serrenti;42.78;5028
20;106;I705;Setzu;7.77;144
20;106;I724;Siddi;11.02;696
20;106;L463;Tuili;24.59;1062
20;106;L473;Turri;9.60;442
20;106;L513;Ussaramanna;9.76;556
20;106;L924;Villacidro;183.48;14281
20;106;L966;Villamar;38.53;2872
20;106;L986;Villanovaforru;10.93;681
20;106;L987;Villanovafranca;27.59;1433
20;107;B250;Buggerru;48.33;1108
20;107;B383;Calasetta;31.06;2822
20;107;B745;Carbonia;145.54;28882
20;107;B789;Carloforte;51.10;6301
20;107;D334;Domusnovas;80.59;6416
20;107;D639;Fluminimaggiore;108.18;2966
20;107;E022;Giba;30.44;2120
20;107;E086;Gonnesa;48.06;5135
20;107;E281;Iglesias;208.23;27674
20;107;M270;Masainas;23.69;1350
20;107;F822;Musei;20.27;1522
20;107;F841;Narcao;85.88;3373
20;107;F991;Nuxis;61.59;1631
20;107;G446;Perdaxius;29.50;1475
20;107;M291;Piscinas;16.89;872
20;107;G922;Portoscuso;38.09;5236
20;107;G287;SanGiovanniSuergiu;72.37;6020
20;107;I182;Santadi;116.49;3570
20;107;M209;Sant'AnnaArresi;36.68;2712
20;107;I294;Sant'Antioco;87.90;11496
20;107;L337;Tratalias;31.00;1107
20;107;L968;Villamassargia;91.39;3655
20;107;M278;Villaperuccio;36.43;1097
03;108;A087;AgrateBrianza;11.22;14770
03;108;A096;Aicurzio;2.47;2067
03;108;A159;Albiate;2.86;6190
03;108;A376;Arcore;9.25;17285
03;108;A668;Barlassina;2.76;6826
03;108;A759;Bellusco;6.54;7212
03;108;A802;Bernareggio;5.93;10555
03;108;A818;BesanainBrianza;15.76;15510
03;108;A849;Biassono;4.89;11697
03;108;B105;Bovisio-Masciago;4.93;16596
03;108;B187;Briosco;6.61;5966
03;108;B212;Brugherio;10.41;33170
03;108;B272;BuragodiMolgora;3.43;4240
03;108;B501;Camparada;1.63;2074
03;108;B729;CarateBrianza;9.92;17684
03;108;B798;Carnate;3.47;7177
03;108;C395;CavenagodiBrianza;4.39;6883
03;108;C512;CerianoLaghetto;7.08;6324
03;108;C566;CesanoMaderno;11.51;37010
03;108;C820;Cogliate;6.96;8450
03;108;C952;Concorezzo;8.51;15193
03;108;D038;Correzzana;2.51;2657
03;108;D286;Desio;14.76;40397
03;108;E063;Giussano;10.28;24527
03;108;E504;Lazzate;5.31;7603
03;108;E550;Lesmo;5.12;8094
03;108;E591;Limbiate;12.29;33903
03;108;E617;Lissone;9.30;42220
03;108;E786;Macherio;3.18;7130
03;108;F078;Meda;8.31;23073
03;108;F165;Mezzago;4.32;4106
03;108;F247;Misinto;5.11;5195
03;108;F704;Monza;33.09;119856
03;108;F797;Muggiò;5.48;23208
03;108;F944;NovaMilanese;5.85;22315
03;108;G116;Ornago;5.88;4702
03;108;H233;Renate;2.89;4177
03;108;H537;RoncoBriantino;2.97;3389
03;108;I625;Seregno;13.05;43001
03;108;I709;Seveso;7.40;22733
03;108;I878;Sovico;3.26;8069
03;108;I998;Sulbiate;5.20;4067
03;108;L434;Triuggio;8.34;8546
03;108;L511;UsmateVelate;9.75;10033
03;108;L677;Varedo;4.85;12773
03;108;L704;VedanoalLambro;1.98;7426
03;108;L709;VeduggioconColzano;3.56;4434
03;108;L744;VeranoBrianza;3.52;9275
03;108;M017;Villasanta;4.86;13619
03;108;M052;Vimercate;20.72;25309
03;108;B289;Busnago;5.78;6413
03;108;B671;Caponago;5.04;5226
03;108;D019;Cornated'Adda;13.82;10363
03;108;E530;LentatesulSeveso;13.98;15486
03;108;H529;Roncello;3.16;3925
11;109;A233;Altidona;12.97;3234
11;109;A252;Amandola;69.50;3709
11;109;A760;BelmontePiceno;10.53;664
11;109;B534;Campofilone;12.21;1951
11;109;D477;Falerone;24.61;3395
11;109;D542;Fermo;124.53;37016
11;109;D760;Francavillad'Ete;10.20;1009
11;109;E208;Grottazzolina;9.26;3287
11;109;E447;Lapedona;14.93;1175
11;109;E807;MaglianodiTenna;7.93;1426
11;109;F021;MassaFermana;7.73;1002
11;109;F379;MonsampietroMorico;9.76;682
11;109;F428;Montappone;10.41;1749
11;109;F493;MontefalconeAppennino;15.99;445
11;109;F509;Montefortino;78.62;1214
11;109;F517;MonteGiberto;12.53;815
11;109;F520;Montegiorgio;47.45;6965
11;109;F522;Montegranaro;31.42;13153
11;109;F536;MonteleonediFermo;8.21;436
11;109;F549;Montelparo;21.63;861
11;109;F599;MonteRinaldo;7.92;397
11;109;F614;Monterubbiano;32.24;2351
11;109;F626;MonteSanPietrangeli;18.45;2547
